customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5445,Robert Lee,robert.lee5445@outlook.com,Canada,2022-07-15,Premium,589.56
5446,Wei Rodriguez,wei.rodriguez5446@techcorp.io,India,2023-02-25,Basic,4046.86
5447,Sarah Wang,sarah.wang5447@company.org,United Kingdom,2022-12-22,Premium,4539.32
5448,Mei Miller,mei.miller5448@techcorp.io,Japan,2025-05-27,Premium,3822.19
5449,Robert Martinez,robert.martinez5449@gmail.com,Germany,2021-01-30,Basic,2164.07
5450,Thomas Jones,thomas.jones5450@yahoo.com,India,2022-06-07,Standard,3132.41
5451,Charles Zhang,charles.zhang5451@gmail.com,Brazil,2021-03-22,Premium,126.69
5452,Mary Lee,mary.lee5452@example.com,Germany,2023-06-26,Basic,4868.45
5453,Barbara Chen,barbara.chen5453@company.org,France,2022-06-08,Premium,1695.86
5454,Thomas Wang,thomas.wang5454@example.com,Canada,2023-11-21,Basic,2114.21
5455,Arjun Martinez,arjun.martinez5455@company.org,Brazil,2021-08-11,Basic,3757.48
5456,Jessica Gonzalez,jessica.gonzalez5456@yahoo.com,Australia,2023-06-27,Standard,3751.87
5457,Robert Gonzalez,robert.gonzalez5457@outlook.com,United Kingdom,2023-09-01,Basic,384.66
5458,Joseph Zhang,joseph.zhang5458@techcorp.io,Brazil,2022-02-03,Premium,174.95
5459,Mary Davis,mary.davis5459@outlook.com,Australia,2024-02-06,Basic,2792.39
5460,Thomas Garcia,thomas.garcia5460@company.org,Japan,2021-10-12,Basic,4935.71
5461,Joseph Patel,joseph.patel5461@example.com,France,2024-04-04,Standard,3557.53
5462,Sarah Jones,sarah.jones5462@company.org,Brazil,2025-07-21,Standard,1638.72
5463,Amit Zhang,amit.zhang5463@example.com,India,2021-06-13,Basic,3147.56
5464,David Miller,david.miller5464@gmail.com,United Kingdom,2024-05-16,Premium,1831.54
5465,Michael Brown,michael.brown5465@outlook.com,Germany,2024-06-10,Basic,521.64
5466,Rahul Johnson,rahul.johnson5466@example.com,Canada,2020-12-02,Standard,3962.24
5467,William Davis,william.davis5467@gmail.com,India,2020-03-03,Standard,454.02
5468,Sofia Martinez,sofia.martinez5468@outlook.com,Germany,2024-04-13,Standard,1795.01
5469,Joseph Martinez,joseph.martinez5469@outlook.com,United Kingdom,2022-05-24,Basic,2996.04
5470,Karen Wang,karen.wang5470@gmail.com,India,2024-01-24,Basic,1174.05
5471,Linda Rodriguez,linda.rodriguez5471@company.org,Japan,2021-11-05,Premium,2189.07
5472,Karen Chen,karen.chen5472@gmail.com,India,2020-04-13,Basic,3744.24
5473,Ananya Gonzalez,ananya.gonzalez5473@outlook.com,United Kingdom,2023-04-21,Standard,3018.79
5474,Jessica Verma,jessica.verma5474@techcorp.io,Brazil,2023-12-28,Premium,3598.86
5475,Rahul Williams,rahul.williams5475@techcorp.io,Brazil,2021-01-13,Standard,2583.09
5476,Mary Jones,mary.jones5476@gmail.com,Australia,2021-09-20,Standard,3054.67
5477,Michael Chen,michael.chen5477@example.com,United Kingdom,2021-06-06,Standard,4519.96
5478,Charles Johnson,charles.johnson5478@yahoo.com,United Kingdom,2021-04-26,Basic,878.53
5479,Linda Lopez,linda.lopez5479@outlook.com,Canada,2020-06-16,Standard,118.21
5480,Joseph Miller,joseph.miller5480@techcorp.io,India,2023-07-02,Premium,4711.91
5481,Neha Zhang,neha.zhang5481@yahoo.com,France,2025-03-12,Standard,2326.17
5482,Neha Wang,neha.wang5482@outlook.com,United States,2025-02-23,Basic,1144.84
5483,Richard Singh,richard.singh5483@outlook.com,France,2020-02-21,Basic,3377.44
5484,Joseph Patel,joseph.patel5484@techcorp.io,Germany,2021-10-25,Premium,4269.87
5485,Patricia Garcia,patricia.garcia5485@techcorp.io,Brazil,2021-06-04,Basic,2926.09
5486,Sofia Miller,sofia.miller5486@company.org,France,2021-11-06,Standard,2800.21
5487,William Chen,william.chen5487@yahoo.com,France,2022-12-06,Premium,3962.7
5488,Karen Miller,karen.miller5488@yahoo.com,United States,2023-05-11,Premium,3907.28
5489,Rahul Lee,rahul.lee5489@example.com,Germany,2020-05-30,Standard,2034.39
5490,Richard Johnson,richard.johnson5490@outlook.com,Brazil,2023-12-14,Basic,517.78
5491,Michael Rodriguez,michael.rodriguez5491@techcorp.io,Canada,2022-04-22,Standard,2629.2
5492,Neha Rodriguez,neha.rodriguez5492@company.org,Brazil,2021-01-10,Basic,4834.6
5493,Priya Martinez,priya.martinez5493@example.com,Australia,2021-02-05,Basic,4836.01
5494,Jennifer Brown,jennifer.brown5494@gmail.com,France,2022-08-20,Standard,2808.78
5495,John Wang,john.wang5495@techcorp.io,United States,2023-06-11,Premium,3566.09
5496,Linda Patel,linda.patel5496@outlook.com,Brazil,2021-01-23,Basic,3462.02
5497,Neha Sharma,neha.sharma5497@company.org,Australia,2024-01-20,Premium,4925.09
5498,Sarah Gonzalez,sarah.gonzalez5498@techcorp.io,Australia,2022-11-22,Basic,412.59
5499,Linda Wang,linda.wang5499@company.org,United Kingdom,2021-03-03,Basic,3827.16
5500,Susan Miller,susan.miller5500@techcorp.io,France,2023-10-10,Premium,2507.9
5501,Jessica Patel,jessica.patel5501@example.com,France,2025-07-09,Standard,2466.17
5502,Charles Miller,charles.miller5502@outlook.com,Brazil,2024-10-07,Basic,1082.66
5503,Arjun Martinez,arjun.martinez5503@gmail.com,Japan,2022-11-18,Premium,411.22
5504,Barbara Davis,barbara.davis5504@company.org,United States,2023-05-04,Basic,2190.15
5505,Jessica Jones,jessica.jones5505@yahoo.com,United Kingdom,2020-02-23,Premium,4066.49
5506,Mei Patel,mei.patel5506@gmail.com,Australia,2020-04-22,Basic,515.19
5507,John Davis,john.davis5507@company.org,India,2023-10-01,Standard,2652.16
5508,James Martinez,james.martinez5508@outlook.com,Germany,2022-03-25,Standard,4860.51
5509,Jessica Lopez,jessica.lopez5509@yahoo.com,India,2022-12-07,Premium,3038.36
5510,John Smith,john.smith5510@techcorp.io,Brazil,2024-05-31,Basic,4011.13
5511,Richard Rodriguez,richard.rodriguez5511@example.com,United States,2023-07-01,Premium,4904.81
5512,Priya Lopez,priya.lopez5512@company.org,India,2023-11-04,Standard,1159.65
5513,Priya Smith,priya.smith5513@example.com,Japan,2024-04-09,Standard,3348.22
5514,Richard Chen,richard.chen5514@yahoo.com,United States,2024-06-03,Basic,273.02
5515,Jennifer Miller,jennifer.miller5515@example.com,Germany,2024-11-05,Standard,1157.42
5516,Jennifer Johnson,jennifer.johnson5516@outlook.com,Brazil,2024-05-03,Premium,2851.22
5517,Jennifer Rodriguez,jennifer.rodriguez5517@outlook.com,Japan,2021-02-28,Premium,4229.04
5518,Rahul Verma,rahul.verma5518@outlook.com,Japan,2022-03-11,Basic,3852.69
5519,Jessica Chen,jessica.chen5519@gmail.com,India,2021-04-18,Premium,1711.43
5520,Priya Lopez,priya.lopez5520@gmail.com,Japan,2025-08-06,Basic,3145.48
5521,Jennifer Singh,jennifer.singh5521@gmail.com,France,2023-10-25,Standard,2566.51
5522,Amit Kim,amit.kim5522@techcorp.io,Brazil,2024-09-16,Basic,222.92
5523,Arjun Zhang,arjun.zhang5523@outlook.com,Japan,2022-04-01,Standard,2529.72
5524,Jessica Lee,jessica.lee5524@outlook.com,United Kingdom,2022-03-07,Standard,1405.34
5525,Carlos Wang,carlos.wang5525@gmail.com,Germany,2024-04-16,Basic,794.38
5526,Richard Wang,richard.wang5526@techcorp.io,France,2023-12-07,Premium,1998.86
5527,Mei Rodriguez,mei.rodriguez5527@techcorp.io,Australia,2024-12-25,Premium,3720.01
5528,Richard Lopez,richard.lopez5528@outlook.com,Canada,2024-12-17,Premium,437.62
5529,Barbara Gonzalez,barbara.gonzalez5529@techcorp.io,United Kingdom,2023-01-31,Standard,4540.27
5530,Mei Sharma,mei.sharma5530@techcorp.io,United States,2021-06-15,Standard,166.41
5531,Barbara Davis,barbara.davis5531@example.com,Japan,2021-11-25,Premium,3254.89
5532,Sarah Rodriguez,sarah.rodriguez5532@techcorp.io,Brazil,2024-06-19,Standard,4398.55
5533,Rahul Lopez,rahul.lopez5533@outlook.com,Australia,2020-04-20,Basic,2232.59
5534,Wei Verma,wei.verma5534@outlook.com,Brazil,2020-05-13,Standard,2648.64
5535,Barbara Davis,barbara.davis5535@company.org,United Kingdom,2022-03-24,Premium,2691.71
5536,Sofia Patel,sofia.patel5536@company.org,United Kingdom,2022-02-03,Premium,3055.45
5537,Linda Singh,linda.singh5537@company.org,France,2023-05-25,Premium,2648.07
5538,Amit Rodriguez,amit.rodriguez5538@gmail.com,Japan,2022-06-25,Standard,1084.71
5539,Ananya Rodriguez,ananya.rodriguez5539@gmail.com,Australia,2020-01-06,Premium,4405.56
5540,Michael Garcia,michael.garcia5540@techcorp.io,Canada,2020-04-30,Standard,561.63
5541,Ananya Jones,ananya.jones5541@example.com,Australia,2022-08-01,Premium,2287.18
5542,Charles Singh,charles.singh5542@yahoo.com,United Kingdom,2023-04-08,Standard,2363.03
5543,Rahul Singh,rahul.singh5543@outlook.com,France,2024-11-03,Premium,234.85
5544,Michael Jones,michael.jones5544@example.com,United Kingdom,2025-04-27,Standard,601.72
5545,Karen Jones,karen.jones5545@gmail.com,Canada,2020-10-12,Basic,4391.77
5546,James Garcia,james.garcia5546@techcorp.io,Japan,2024-11-21,Basic,2440.55
5547,Sarah Brown,sarah.brown5547@techcorp.io,Australia,2021-04-15,Standard,1530.2
5548,Thomas Rodriguez,thomas.rodriguez5548@company.org,Japan,2025-05-02,Premium,3187.55
5549,Michael Zhang,michael.zhang5549@yahoo.com,United Kingdom,2020-03-29,Standard,481.62
5550,William Miller,william.miller5550@outlook.com,Japan,2024-02-29,Standard,3543.78
5551,Jessica Zhang,jessica.zhang5551@company.org,United Kingdom,2023-10-30,Basic,4731.89
5552,Sofia Verma,sofia.verma5552@techcorp.io,Germany,2024-08-05,Basic,969.36
5553,Joseph Smith,joseph.smith5553@techcorp.io,France,2025-04-10,Standard,2191.93
5554,Jessica Johnson,jessica.johnson5554@example.com,India,2021-05-05,Basic,3018.59
5555,Linda Patel,linda.patel5555@gmail.com,United Kingdom,2021-03-25,Basic,978.64
5556,Joseph Rodriguez,joseph.rodriguez5556@outlook.com,Brazil,2023-05-03,Premium,557.15
5557,Neha Miller,neha.miller5557@yahoo.com,Japan,2024-08-11,Premium,2257.18
5558,David Zhang,david.zhang5558@gmail.com,Japan,2020-09-27,Basic,3158.44
5559,Arjun Patel,arjun.patel5559@techcorp.io,Australia,2021-05-02,Basic,4102.42
5560,William Johnson,william.johnson5560@example.com,United States,2025-02-06,Premium,1064.68
5561,Sarah Gonzalez,sarah.gonzalez5561@outlook.com,Japan,2023-01-06,Premium,4846.48
5562,Ananya Smith,ananya.smith5562@yahoo.com,Canada,2023-12-09,Standard,1104.68
5563,Sofia Sharma,sofia.sharma5563@techcorp.io,Canada,2020-01-30,Standard,4394.32
5564,Karen Jones,karen.jones5564@example.com,Germany,2020-08-24,Premium,98.96
5565,Patricia Chen,patricia.chen5565@company.org,Brazil,2022-09-29,Premium,3940.08
5566,Ananya Rodriguez,ananya.rodriguez5566@yahoo.com,India,2024-10-19,Standard,3733.82
5567,David Lopez,david.lopez5567@company.org,Canada,2022-12-05,Standard,4449.35
5568,Sarah Kim,sarah.kim5568@techcorp.io,Australia,2022-06-02,Basic,1039.52
5569,Jennifer Gonzalez,jennifer.gonzalez5569@gmail.com,Japan,2024-03-02,Standard,75.14
5570,Amit Sharma,amit.sharma5570@yahoo.com,France,2020-08-09,Basic,3728.92
5571,Jennifer Miller,jennifer.miller5571@techcorp.io,United States,2021-06-17,Premium,4740.53
5572,Priya Lopez,priya.lopez5572@example.com,France,2022-03-13,Basic,155.59
5573,Karen Garcia,karen.garcia5573@yahoo.com,Australia,2024-06-24,Standard,1360.45
5574,James Davis,james.davis5574@gmail.com,Japan,2021-04-25,Standard,1412.13
5575,Ananya Johnson,ananya.johnson5575@yahoo.com,Japan,2022-05-03,Basic,177.49
5576,Robert Gonzalez,robert.gonzalez5576@company.org,Australia,2022-05-30,Basic,2814.21
5577,Sofia Sharma,sofia.sharma5577@gmail.com,United States,2023-04-11,Basic,1042.37
5578,Priya Kim,priya.kim5578@yahoo.com,United States,2024-04-23,Premium,675.26
5579,Sofia Johnson,sofia.johnson5579@outlook.com,Brazil,2021-05-24,Premium,211.04
5580,Linda Johnson,linda.johnson5580@outlook.com,Canada,2023-03-25,Premium,2269.02
5581,Sofia Zhang,sofia.zhang5581@outlook.com,Japan,2025-06-11,Premium,2263.0
5582,Michael Lee,michael.lee5582@company.org,Germany,2023-01-14,Premium,1681.07
5583,Priya Sharma,priya.sharma5583@yahoo.com,Brazil,2021-03-05,Standard,4297.21
5584,Sarah Garcia,sarah.garcia5584@example.com,Germany,2022-02-08,Premium,4358.18
5585,Susan Rodriguez,susan.rodriguez5585@yahoo.com,Australia,2021-02-07,Premium,1749.31
5586,Mei Verma,mei.verma5586@outlook.com,Japan,2024-09-11,Premium,3928.04
5587,Priya Williams,priya.williams5587@outlook.com,Australia,2020-06-17,Basic,315.51
5588,Thomas Brown,thomas.brown5588@company.org,France,2023-09-06,Standard,1345.92
5589,Thomas Chen,thomas.chen5589@example.com,India,2023-10-18,Basic,4131.56
5590,Arjun Martinez,arjun.martinez5590@company.org,Brazil,2023-02-27,Premium,3710.28
5591,Carlos Sharma,carlos.sharma5591@techcorp.io,United States,2021-07-11,Premium,1313.77
5592,Susan Martinez,susan.martinez5592@gmail.com,United Kingdom,2023-09-23,Basic,2245.92
5593,Mei Singh,mei.singh5593@company.org,Australia,2023-11-20,Standard,3026.61
5594,Ananya Miller,ananya.miller5594@outlook.com,Australia,2020-11-14,Basic,2563.56
5595,Amit Jones,amit.jones5595@techcorp.io,Germany,2025-01-03,Standard,3891.02
5596,Elizabeth Chen,elizabeth.chen5596@example.com,Japan,2025-07-12,Standard,1891.91
5597,Mei Garcia,mei.garcia5597@outlook.com,Canada,2021-04-26,Basic,1123.28
5598,Joseph Jones,joseph.jones5598@outlook.com,United Kingdom,2025-05-30,Premium,2376.19
5599,Mary Smith,mary.smith5599@example.com,United States,2023-03-13,Standard,4468.9
5600,Karen Martinez,karen.martinez5600@company.org,Canada,2024-08-31,Standard,4487.12
5601,Sofia Brown,sofia.brown5601@example.com,France,2021-06-27,Basic,3404.83
5602,David Singh,david.singh5602@techcorp.io,Japan,2021-04-25,Basic,1682.97
5603,Charles Davis,charles.davis5603@outlook.com,United States,2021-11-22,Standard,2183.08
5604,William Lopez,william.lopez5604@techcorp.io,United States,2024-03-18,Standard,663.43
5605,Robert Jones,robert.jones5605@example.com,Germany,2025-05-31,Standard,1834.21
5606,Ananya Williams,ananya.williams5606@outlook.com,Australia,2021-04-08,Premium,3156.69
5607,William Brown,william.brown5607@example.com,United States,2020-08-16,Standard,1450.44
5608,Barbara Sharma,barbara.sharma5608@company.org,United Kingdom,2023-04-01,Standard,1810.45
5609,David Verma,david.verma5609@example.com,Germany,2021-05-18,Standard,4960.91
5610,Priya Miller,priya.miller5610@yahoo.com,Australia,2025-06-04,Premium,4854.17
5611,Arjun Singh,arjun.singh5611@example.com,Brazil,2020-08-09,Premium,4110.84
5612,Karen Verma,karen.verma5612@gmail.com,Canada,2021-01-10,Basic,2538.57
5613,Arjun Johnson,arjun.johnson5613@outlook.com,United Kingdom,2020-11-21,Standard,489.53
5614,Sofia Sharma,sofia.sharma5614@techcorp.io,Japan,2023-08-08,Basic,512.77
5615,Amit Lee,amit.lee5615@example.com,United Kingdom,2022-07-02,Standard,2802.14
5616,Carlos Johnson,carlos.johnson5616@company.org,United Kingdom,2020-10-07,Premium,3415.85
5617,Mary Zhang,mary.zhang5617@company.org,Brazil,2023-12-05,Premium,3412.12
5618,John Johnson,john.johnson5618@outlook.com,Australia,2022-03-17,Premium,437.48
5619,Patricia Verma,patricia.verma5619@yahoo.com,Germany,2020-06-28,Basic,2059.19
5620,Mary Johnson,mary.johnson5620@company.org,United Kingdom,2022-08-30,Premium,1124.81
5621,Charles Singh,charles.singh5621@yahoo.com,Japan,2020-06-23,Basic,4552.75
5622,Priya Davis,priya.davis5622@company.org,Brazil,2025-01-07,Premium,889.32
5623,Rahul Williams,rahul.williams5623@company.org,Brazil,2022-05-15,Premium,1520.91
5624,Joseph Zhang,joseph.zhang5624@gmail.com,France,2025-01-28,Standard,2050.69
5625,Neha Rodriguez,neha.rodriguez5625@yahoo.com,United States,2022-08-10,Standard,2586.89
5626,John Garcia,john.garcia5626@outlook.com,Germany,2024-07-15,Standard,1495.9
5627,William Jones,william.jones5627@techcorp.io,France,2023-06-11,Standard,4248.73
5628,William Chen,william.chen5628@techcorp.io,Brazil,2022-03-06,Premium,3836.67
5629,Arjun Wang,arjun.wang5629@company.org,France,2024-07-22,Basic,2239.6
5630,Ananya Gonzalez,ananya.gonzalez5630@outlook.com,Brazil,2021-01-15,Premium,3480.63
5631,Jessica Chen,jessica.chen5631@outlook.com,Canada,2021-11-22,Standard,1971.44
5632,Joseph Williams,joseph.williams5632@outlook.com,Canada,2024-04-21,Premium,1125.27
5633,Ananya Lee,ananya.lee5633@company.org,Australia,2022-10-18,Basic,4061.35
5634,David Singh,david.singh5634@example.com,Canada,2021-08-13,Basic,3094.5
5635,James Jones,james.jones5635@techcorp.io,France,2020-02-15,Premium,4696.78
5636,Ananya Patel,ananya.patel5636@outlook.com,France,2024-05-18,Standard,3354.98
5637,Ananya Zhang,ananya.zhang5637@gmail.com,India,2022-01-15,Basic,2903.87
5638,Ananya Jones,ananya.jones5638@yahoo.com,Germany,2022-12-26,Standard,2822.92
5639,Robert Garcia,robert.garcia5639@gmail.com,United Kingdom,2025-03-30,Basic,1190.5
5640,Amit Kim,amit.kim5640@outlook.com,United States,2024-05-03,Premium,3575.88
5641,Michael Zhang,michael.zhang5641@example.com,Japan,2023-05-17,Premium,4422.09
5642,Thomas Sharma,thomas.sharma5642@example.com,Brazil,2022-09-28,Basic,4644.8
5643,Ananya Sharma,ananya.sharma5643@outlook.com,France,2023-08-26,Premium,3889.01
5644,Priya Patel,priya.patel5644@techcorp.io,Australia,2025-02-28,Premium,1957.6
5645,Priya Smith,priya.smith5645@gmail.com,Australia,2023-10-13,Basic,4256.16
5646,Robert Patel,robert.patel5646@techcorp.io,Japan,2024-10-04,Standard,3213.78
5647,Karen Rodriguez,karen.rodriguez5647@yahoo.com,France,2022-07-07,Basic,2361.12
5648,Barbara Singh,barbara.singh5648@gmail.com,Canada,2024-11-14,Standard,1004.77
5649,William Rodriguez,william.rodriguez5649@yahoo.com,United States,2020-09-08,Standard,797.08
5650,Priya Zhang,priya.zhang5650@example.com,Japan,2022-10-21,Standard,3591.03
5651,Mei Verma,mei.verma5651@yahoo.com,United States,2022-10-19,Standard,459.97
5652,Charles Williams,charles.williams5652@company.org,Brazil,2023-11-24,Premium,4723.08
5653,James Sharma,james.sharma5653@example.com,Australia,2021-02-18,Basic,1157.8
5654,Carlos Kim,carlos.kim5654@outlook.com,United States,2020-12-24,Premium,1352.4
5655,Michael Garcia,michael.garcia5655@yahoo.com,Brazil,2025-05-02,Standard,2083.25
5656,Michael Garcia,michael.garcia5656@example.com,United States,2023-02-17,Basic,1075.68
5657,Sarah Brown,sarah.brown5657@gmail.com,France,2020-06-15,Premium,4011.98
5658,Karen Williams,karen.williams5658@techcorp.io,Japan,2020-06-26,Basic,1849.97
5659,Robert Lopez,robert.lopez5659@gmail.com,Brazil,2022-12-30,Standard,2322.68
5660,Wei Gonzalez,wei.gonzalez5660@outlook.com,France,2024-01-22,Premium,3013.06
5661,David Jones,david.jones5661@example.com,United States,2022-01-08,Standard,3101.29
5662,Susan Brown,susan.brown5662@gmail.com,Canada,2022-06-01,Standard,4522.65
5663,Thomas Miller,thomas.miller5663@gmail.com,Canada,2020-01-26,Premium,2445.7
5664,Neha Verma,neha.verma5664@gmail.com,United Kingdom,2020-06-13,Standard,430.21
5665,Karen Jones,karen.jones5665@yahoo.com,India,2024-07-02,Premium,2958.99
5666,Elizabeth Sharma,elizabeth.sharma5666@yahoo.com,Japan,2021-03-27,Standard,4991.8
5667,Linda Jones,linda.jones5667@gmail.com,Canada,2022-10-03,Basic,3067.47
5668,Joseph Martinez,joseph.martinez5668@yahoo.com,India,2022-01-05,Standard,2153.68
5669,Barbara Patel,barbara.patel5669@gmail.com,Germany,2022-06-26,Basic,2038.45
5670,Carlos Singh,carlos.singh5670@outlook.com,Australia,2020-03-31,Standard,3826.03
5671,William Chen,william.chen5671@outlook.com,Australia,2023-10-17,Basic,2133.88
5672,Robert Johnson,robert.johnson5672@techcorp.io,United Kingdom,2024-07-17,Premium,4463.65
5673,Neha Johnson,neha.johnson5673@yahoo.com,Japan,2023-07-10,Basic,88.2
5674,Carlos Verma,carlos.verma5674@techcorp.io,France,2025-06-19,Basic,2160.02
5675,James Sharma,james.sharma5675@example.com,India,2020-10-17,Basic,461.98
5676,Thomas Williams,thomas.williams5676@example.com,Japan,2022-04-09,Basic,4860.6
5677,Barbara Miller,barbara.miller5677@company.org,United Kingdom,2022-08-05,Basic,3166.74
